"YEAR","COMPANY","HYBRID","SITE","YIELD"
"2002","kruger","k-9912 cl","monmouth",224
"2002","kruger","k-9912 cl","perry",220
"2002","kruger","k-9912 cl","new_berlin",201
"2002","kruger","k-9914","dwight",169
"2002","kruger","k-9914","goodfield",193
"2002","pioneer","33p67","dwight",160
"2002","pioneer","33p67","goodfield",215
"2002","pioneer","33p67","belleville",171
"2002","pioneer","33p67","monmouth",266
"2002","pioneer","33p67","perry",231
"2002","pioneer","33p67","new_berlin",201
"2002","pioneer","34b24","dwight",150
"2002","pioneer","34b24","goodfield",203
"2002","pioneer","34b24","mt_morris",203
"2002","pioneer","34b24","dekalb",221
"2002","pioneer","34b24","erie",227
"2002","pioneer","34b24","belleville",167
"2002","pioneer","34b24","monmouth",260
"2002","pioneer","34b24","perry",233
"2002","pioneer","34b24","new_berlin",180
"2002","stine","9614 bt","dwight",142
"2002","stine","9614 bt","goodfield",185
"2002","stine","9614 bt","mt_morris",198
"2002","stine","9614 bt","dekalb",200
"2002","stine","9614 bt","erie",220
"2002","stine","9614 bt","belleville",153
"2002","stine","9614 bt","monmouth",222
"2002","stine","9614 bt","perry",204
"2002","stine","9614 bt","new_berlin",203
"2003","asgrow","rx718rr/yg","dwight",190
"2003","asgrow","rx718rr/yg","goodfield",223
"2003","asgrow","rx718rr/yg","urbana",216
"2003","asgrow","rx718rr/yg","mt_morris",197
"2003","asgrow","rx718rr/yg","dekalb",188
"2003","asgrow","rx718rr/yg","erie",236
"2003","asgrow","rx718rr/yg","brownstown",110
"2003","asgrow","rx718rr/yg","belleville",172
"2003","asgrow","rx718rr/yg","carbondale",140
"2003","asgrow","rx718rr/yg","monmouth",220
"2003","asgrow","rx718rr/yg","perry",219
"2003","asgrow","rx718rr/yg","new_berlin",227
"2003","burrus","515","dwight",205
"2003","burrus","515","goodfield",238
"2003","burrus","515","urbana",215
"2003","burrus","515","monmouth",223
"2003","burrus","515","perry",221
"2003","burrus","515","new_berlin",232
"2003","dekalb","dkc60-19(rr/ygcb)","dwight",199
"2003","dekalb","dkc60-19(rr/ygcb)","goodfield",225
"2003","dekalb","dkc60-19(rr/ygcb)","urbana",218
"2003","dekalb","dkc60-19(rr/ygcb)","mt_morris",203
"2003","dekalb","dkc60-19(rr/ygcb)","dekalb",189
"2003","dekalb","dkc60-19(rr/ygcb)","erie",242
"2003","dekalb","dkc60-19(rr/ygcb)","brownstown",115
"2003","dekalb","dkc60-19(rr/ygcb)","belleville",160
"2003","dekalb","dkc60-19(rr/ygcb)","carbondale",119
"2003","dekalb","dkc60-19(rr/ygcb)","monmouth",217
"2003","dekalb","dkc60-19(rr/ygcb)","perry",239
"2003","dekalb","dkc60-19(rr/ygcb)","new_berlin",235
"2003","golden harvest","h-8906","dwight",188
"2003","golden harvest","h-8906","goodfield",220
"2003","golden harvest","h-8906","urbana",202
"2003","golden harvest","h-8906","monmouth",215
"2003","golden harvest","h-8906","perry",196
"2003","golden harvest","h-8906","new_berlin",229
"2003","golden harvest","h-9107","brownstown",78
"2003","golden harvest","h-9107","belleville",138
"2003","golden harvest","h-9107","carbondale",90
"2003","golden harvest","h-9229","monmouth",192
"2003","golden harvest","h-9229","perry",215
"2003","golden harvest","h-9229","new_berlin",227
"2003","golden harvest","h-9247 bt","dwight",178
"2003","golden harvest","h-9247 bt","goodfield",231
"2003","golden harvest","h-9247 bt","urbana",227
"2003","golden harvest","h-9247 bt","brownstown",122
"2003","golden harvest","h-9247 bt","belleville",157
"2003","golden harvest","h-9247 bt","carbondale",134
"2003","golden harvest","h-9247 bt","monmouth",222
"2003","golden harvest","h-9247 bt","perry",220
"2003","golden harvest","h-9247 bt","new_berlin",223
"2003","icorn","111.h7","dwight",191
"2003","icorn","111.h7","goodfield",210
"2003","icorn","111.h7","urbana",211
"2003","icorn","111.h7","monmouth",219
"2003","icorn","111.h7","perry",235
"2003","icorn","111.h7","new_berlin",229
"2003","icorn","112.b2","dwight",205
"2003","icorn","112.b2","goodfield",234
"2003","icorn","112.b2","urbana",209
"2003","icorn","112.b2","mt_morris",207
"2003","icorn","112.b2","dekalb",201
"2003","icorn","112.b2","erie",247
"2003","icorn","112.b2","brownstown",139
"2003","icorn","112.b2","belleville",181
"2003","icorn","112.b2","carbondale",144
"2003","icorn","112.b2","monmouth",203
"2003","icorn","112.b2","perry",212
"2003","icorn","112.b2","new_berlin",230
"2003","kruger","ex. 414 ygcb","dwight",169
"2003","kruger","ex. 414 ygcb","goodfield",219
"2003","kruger","ex. 414 ygcb","urbana",204
"2003","kruger","ex. 414 ygcb","mt_morris",187
"2003","kruger","ex. 414 ygcb","dekalb",191
"2003","kruger","ex. 414 ygcb","erie",227
"2003","kruger","ex. 414 ygcb","brownstown",147
"2003","kruger","ex. 414 ygcb","belleville",163
"2003","kruger","ex. 414 ygcb","carbondale",111
"2003","kruger","ex. 414 ygcb","monmouth",195
"2003","kruger","ex. 414 ygcb","perry",215
"2003","kruger","ex. 414 ygcb","new_berlin",212
"2003","kruger","k-9113","dwight",216
"2003","kruger","k-9113","goodfield",231
"2003","kruger","k-9113","urbana",196
"2003","kruger","k-9113","mt_morris",191
"2003","kruger","k-9113","dekalb",201
"2003","kruger","k-9113","erie",233
"2003","kruger","k-9113","monmouth",211
"2003","kruger","k-9113","perry",226
"2003","kruger","k-9113","new_berlin",229
"2003","kruger","k-9114+rr/ygrw","dwight",186
"2003","kruger","k-9114+rr/ygrw","goodfield",213
"2003","kruger","k-9114+rr/ygrw","urbana",201
"2003","kruger","k-9114+rr/ygrw","mt_morris",191
"2003","kruger","k-9114+rr/ygrw","dekalb",182
"2003","kruger","k-9114+rr/ygrw","erie",227
"2003","kruger","k-9114+rr/ygrw","brownstown",137
"2003","kruger","k-9114+rr/ygrw","belleville",162
"2003","kruger","k-9114+rr/ygrw","carbondale",112
"2003","kruger","k-9114+rr/ygrw","monmouth",204
"2003","kruger","k-9114+rr/ygrw","perry",213
"2003","kruger","k-9114+rr/ygrw","new_berlin",221
"2003","kruger","k-9212 rr/ygcb","dwight",197
"2003","kruger","k-9212 rr/ygcb","goodfield",212
"2003","kruger","k-9212 rr/ygcb","urbana",207
"2003","kruger","k-9212 rr/ygcb","mt_morris",194
"2003","kruger","k-9212 rr/ygcb","dekalb",197
"2003","kruger","k-9212 rr/ygcb","erie",241
"2003","kruger","k-9212 rr/ygcb","brownstown",138
"2003","kruger","k-9212 rr/ygcb","belleville",161
"2003","kruger","k-9212 rr/ygcb","carbondale",131
"2003","kruger","k-9212 rr/ygcb","monmouth",214
"2003","kruger","k-9212 rr/ygcb","perry",210
"2003","kruger","k-9212 rr/ygcb","new_berlin",234
"2003","kruger","k-9313","dwight",200
"2003","kruger","k-9313","goodfield",213
"2003","kruger","k-9313","urbana",207
"2003","kruger","k-9313","monmouth",215
"2003","kruger","k-9313","perry",222
"2003","kruger","k-9313","new_berlin",237
"2003","kruger","k-9314 ygcb","dwight",204
"2003","kruger","k-9314 ygcb","goodfield",221
"2003","kruger","k-9314 ygcb","urbana",204
"2003","kruger","k-9314 ygcb","mt_morris",195
"2003","kruger","k-9314 ygcb","dekalb",198
"2003","kruger","k-9314 ygcb","erie",253
"2003","kruger","k-9314 ygcb","brownstown",89
"2003","kruger","k-9314 ygcb","belleville",148
"2003","kruger","k-9314 ygcb","carbondale",90
"2003","kruger","k-9314 ygcb","monmouth",214
"2003","kruger","k-9314 ygcb","perry",211
"2003","kruger","k-9314 ygcb","new_berlin",226
"2003","kruger","k-9412 ygcb","dwight",183
"2003","kruger","k-9412 ygcb","goodfield",220
"2003","kruger","k-9412 ygcb","urbana",209
"2003","kruger","k-9412 ygcb","mt_morris",197
"2003","kruger","k-9412 ygcb","dekalb",195
"2003","kruger","k-9412 ygcb","erie",236
"2003","kruger","k-9412 ygcb","brownstown",106
"2003","kruger","k-9412 ygcb","belleville",173
"2003","kruger","k-9412 ygcb","carbondale",149
"2003","kruger","k-9412 ygcb","monmouth",218
"2003","kruger","k-9412 ygcb","perry",217
"2003","kruger","k-9412 ygcb","new_berlin",218
"2003","kruger","k-9414","dwight",149
"2003","kruger","k-9414","goodfield",186
"2003","kruger","k-9414","urbana",168
"2003","kruger","k-9414","mt_morris",175
"2003","kruger","k-9414","dekalb",159
"2003","kruger","k-9414","erie",191
"2003","kruger","k-9414","brownstown",76
"2003","kruger","k-9414","belleville",131
"2003","kruger","k-9414","carbondale",72
"2003","kruger","k-9414","monmouth",166
"2003","kruger","k-9414","perry",189
"2003","kruger","k-9414","new_berlin",189
"2003","kruger","k-9415","dwight",169
"2003","kruger","k-9415","goodfield",219
"2003","kruger","k-9415","urbana",192
"2003","kruger","k-9415","mt_morris",194
"2003","kruger","k-9415","dekalb",187
"2003","kruger","k-9415","erie",228
"2003","kruger","k-9415","brownstown",89
"2003","kruger","k-9415","belleville",157
"2003","kruger","k-9415","carbondale",83
"2003","kruger","k-9415","monmouth",195
"2003","kruger","k-9415","perry",217
"2003","kruger","k-9415","new_berlin",224
"2003","kruger","k-9912 cl","dwight",169
"2003","kruger","k-9912 cl","goodfield",226
"2003","kruger","k-9912 cl","urbana",211
"2003","kruger","k-9912 cl","mt_morris",198
"2003","kruger","k-9912 cl","dekalb",201
"2003","kruger","k-9912 cl","erie",228
"2003","kruger","k-9912 cl","brownstown",96
"2003","kruger","k-9912 cl","belleville",144
"2003","kruger","k-9912 cl","carbondale",107
"2003","kruger","k-9912 cl","monmouth",216
"2003","kruger","k-9912 cl","perry",210
"2003","kruger","k-9912 cl","new_berlin",229
"2003","pfister","2730","monmouth",207
"2003","pfister","2730","perry",224
"2003","pfister","2730","new_berlin",234
"2003","pioneer","33p67","dwight",187
"2003","pioneer","33p67","goodfield",218
"2003","pioneer","33p67","urbana",194
"2003","pioneer","33p67","brownstown",140
"2003","pioneer","33p67","belleville",177
"2003","pioneer","33p67","carbondale",117
"2003","pioneer","33p67","monmouth",213
"2003","pioneer","33p67","perry",237
"2003","pioneer","33p67","new_berlin",222
"2003","pioneer","34b24","dwight",201
"2003","pioneer","34b24","goodfield",219
"2003","pioneer","34b24","urbana",209
"2003","pioneer","34b24","mt_morris",189
"2003","pioneer","34b24","dekalb",196
"2003","pioneer","34b24","erie",246
"2003","pioneer","34b24","brownstown",139
"2003","pioneer","34b24","belleville",170
"2003","pioneer","34b24","carbondale",136
"2003","pioneer","34b24","monmouth",211
"2003","pioneer","34b24","perry",242
"2003","pioneer","34b24","new_berlin",224
"2004","asgrow","rx715rr2","dwight",237
"2004","asgrow","rx715rr2","goodfield",225
"2004","asgrow","rx715rr2","urbana",242
"2004","asgrow","rx715rr2","mt_morris",249
"2004","asgrow","rx715rr2","dekalb",249
"2004","asgrow","rx715rr2","erie",279
"2004","asgrow","rx715rr2","brownstown",218
"2004","asgrow","rx715rr2","belleville",232
"2004","asgrow","rx715rr2","carbondale",155
"2004","asgrow","rx715rr2","monmouth",254
"2004","asgrow","rx715rr2","perry",243
"2004","asgrow","rx715rr2","new_berlin",259
"2004","asgrow","rx718rr/yg","dwight",212
"2004","asgrow","rx718rr/yg","goodfield",205
"2004","asgrow","rx718rr/yg","urbana",218
"2004","asgrow","rx718rr/yg","mt_morris",221
"2004","asgrow","rx718rr/yg","dekalb",213
"2004","asgrow","rx718rr/yg","erie",229
"2004","asgrow","rx718rr/yg","brownstown",195
"2004","asgrow","rx718rr/yg","belleville",214
"2004","asgrow","rx718rr/yg","carbondale",188
"2004","asgrow","rx718rr/yg","monmouth",219
"2004","asgrow","rx718rr/yg","perry",219
"2004","asgrow","rx718rr/yg","new_berlin",234
"2004","dekalb","dkc60-19 (rr2/ygcb)","dwight",225
"2004","dekalb","dkc60-19 (rr2/ygcb)","goodfield",207
"2004","dekalb","dkc60-19 (rr2/ygcb)","urbana",228
"2004","dekalb","dkc60-19 (rr2/ygcb)","mt_morris",236
"2004","dekalb","dkc60-19 (rr2/ygcb)","dekalb",242
"2004","dekalb","dkc60-19 (rr2/ygcb)","erie",234
"2004","dekalb","dkc60-19 (rr2/ygcb)","brownstown",213
"2004","dekalb","dkc60-19 (rr2/ygcb)","belleville",218
"2004","dekalb","dkc60-19 (rr2/ygcb)","carbondale",186
"2004","dekalb","dkc60-19 (rr2/ygcb)","monmouth",220
"2004","dekalb","dkc60-19 (rr2/ygcb)","perry",223
"2004","dekalb","dkc60-19 (rr2/ygcb)","new_berlin",217
"2004","garst","8424","dwight",217
"2004","garst","8424","goodfield",212
"2004","garst","8424","urbana",227
"2004","garst","8424","mt_morris",224
"2004","garst","8424","dekalb",220
"2004","garst","8424","erie",243
"2004","garst","8424","brownstown",199
"2004","garst","8424","belleville",206
"2004","garst","8424","carbondale",171
"2004","garst","8424","monmouth",216
"2004","garst","8424","perry",219
"2004","garst","8424","new_berlin",232
"2004","golden harvest","h-9107","brownstown",196
"2004","golden harvest","h-9107","belleville",215
"2004","golden harvest","h-9107","carbondale",154
"2004","golden harvest","h-9166","dwight",226
"2004","golden harvest","h-9166","goodfield",216
"2004","golden harvest","h-9166","urbana",227
"2004","golden harvest","h-9166","mt_morris",232
"2004","golden harvest","h-9166","dekalb",224
"2004","golden harvest","h-9166","erie",255
"2004","golden harvest","h-9166","monmouth",245
"2004","golden harvest","h-9166","perry",239
"2004","golden harvest","h-9166","new_berlin",239
"2004","golden harvest","h-9247 bt","dwight",218
"2004","golden harvest","h-9247 bt","goodfield",203
"2004","golden harvest","h-9247 bt","urbana",229
"2004","golden harvest","h-9247 bt","mt_morris",209
"2004","golden harvest","h-9247 bt","dekalb",208
"2004","golden harvest","h-9247 bt","erie",212
"2004","golden harvest","h-9247 bt","brownstown",198
"2004","golden harvest","h-9247 bt","belleville",193
"2004","golden harvest","h-9247 bt","carbondale",181
"2004","icorn","111.h7","dwight",237
"2004","icorn","111.h7","goodfield",217
"2004","icorn","111.h7","urbana",188
"2004","icorn","111.h7","brownstown",207
"2004","icorn","111.h7","belleville",217
"2004","icorn","111.h7","carbondale",169
"2004","icorn","111.h7","monmouth",253
"2004","icorn","111.h7","perry",241
"2004","icorn","111.h7","new_berlin",243
"2004","icorn","112.b2","dwight",223
"2004","icorn","112.b2","goodfield",217
"2004","icorn","112.b2","urbana",233
"2004","icorn","112.b2","mt_morris",217
"2004","icorn","112.b2","dekalb",224
"2004","icorn","112.b2","erie",247
"2004","icorn","112.b2","brownstown",204
"2004","icorn","112.b2","belleville",208
"2004","icorn","112.b2","carbondale",162
"2004","icorn","112.b2","monmouth",245
"2004","icorn","112.b2","perry",226
"2004","icorn","112.b2","new_berlin",249
"2004","kruger","5219 ygcb","dwight",235
"2004","kruger","5219 ygcb","goodfield",190
"2004","kruger","5219 ygcb","urbana",201
"2004","kruger","5219 ygcb","mt_morris",217
"2004","kruger","5219 ygcb","dekalb",232
"2004","kruger","5219 ygcb","erie",232
"2004","kruger","5219 ygcb","brownstown",191
"2004","kruger","5219 ygcb","belleville",179
"2004","kruger","5219 ygcb","carbondale",194
"2004","kruger","5219 ygcb","monmouth",211
"2004","kruger","5219 ygcb","perry",222
"2004","kruger","5219 ygcb","new_berlin",233
"2004","kruger","5313 ygcb","dwight",232
"2004","kruger","5313 ygcb","goodfield",218
"2004","kruger","5313 ygcb","urbana",243
"2004","kruger","5313 ygcb","mt_morris",233
"2004","kruger","5313 ygcb","dekalb",238
"2004","kruger","5313 ygcb","erie",250
"2004","kruger","5313 ygcb","brownstown",199
"2004","kruger","5313 ygcb","belleville",212
"2004","kruger","5313 ygcb","carbondale",181
"2004","kruger","5313 ygcb","monmouth",242
"2004","kruger","5313 ygcb","perry",221
"2004","kruger","5313 ygcb","new_berlin",248
"2004","kruger","5517 ygcb","dwight",235
"2004","kruger","5517 ygcb","goodfield",229
"2004","kruger","5517 ygcb","urbana",249
"2004","kruger","5517 ygcb","mt_morris",251
"2004","kruger","5517 ygcb","dekalb",244
"2004","kruger","5517 ygcb","erie",268
"2004","kruger","5517 ygcb","brownstown",215
"2004","kruger","5517 ygcb","belleville",202
"2004","kruger","5517 ygcb","carbondale",192
"2004","kruger","5517 ygcb","monmouth",258
"2004","kruger","5517 ygcb","perry",244
"2004","kruger","5517 ygcb","new_berlin",255
"2004","kruger","5615 ygcb","dwight",229
"2004","kruger","5615 ygcb","goodfield",211
"2004","kruger","5615 ygcb","urbana",216
"2004","kruger","5615 ygcb","mt_morris",219
"2004","kruger","5615 ygcb","dekalb",222
"2004","kruger","5615 ygcb","erie",225
"2004","kruger","5615 ygcb","brownstown",213
"2004","kruger","5615 ygcb","belleville",234
"2004","kruger","5615 ygcb","carbondale",179
"2004","kruger","5615 ygcb","monmouth",221
"2004","kruger","5615 ygcb","perry",226
"2004","kruger","5615 ygcb","new_berlin",242
"2004","kruger","5916 ygcb","dwight",214
"2004","kruger","5916 ygcb","goodfield",189
"2004","kruger","5916 ygcb","urbana",191
"2004","kruger","5916 ygcb","mt_morris",221
"2004","kruger","5916 ygcb","dekalb",223
"2004","kruger","5916 ygcb","erie",220
"2004","kruger","5916 ygcb","brownstown",197
"2004","kruger","5916 ygcb","belleville",198
"2004","kruger","5916 ygcb","carbondale",188
"2004","kruger","5916 ygcb","monmouth",201
"2004","kruger","5916 ygcb","perry",217
"2004","kruger","5916 ygcb","new_berlin",233
"2004","kruger","8513 hx","dwight",203
"2004","kruger","8513 hx","goodfield",167
"2004","kruger","8513 hx","urbana",214
"2004","kruger","8513 hx","mt_morris",259
"2004","kruger","8513 hx","dekalb",230
"2004","kruger","8513 hx","erie",227
"2004","kruger","8513 hx","brownstown",189
"2004","kruger","8513 hx","belleville",201
"2004","kruger","8513 hx","carbondale",181
"2004","kruger","8513 hx","monmouth",205
"2004","kruger","8513 hx","perry",175
"2004","kruger","8513 hx","new_berlin",232
"2004","kruger","9115 ygcb","dwight",211
"2004","kruger","9115 ygcb","goodfield",184
"2004","kruger","9115 ygcb","urbana",211
"2004","kruger","9115 ygcb","mt_morris",230
"2004","kruger","9115 ygcb","dekalb",224
"2004","kruger","9115 ygcb","erie",205
"2004","kruger","9115 ygcb","brownstown",191
"2004","kruger","9115 ygcb","belleville",224
"2004","kruger","9115 ygcb","carbondale",177
"2004","kruger","9115 ygcb","monmouth",196
"2004","kruger","9115 ygcb","perry",177
"2004","kruger","9115 ygcb","new_berlin",218
"2004","kruger","9313","dwight",228
"2004","kruger","9313","goodfield",207
"2004","kruger","9313","urbana",220
"2004","kruger","9313","mt_morris",204
"2004","kruger","9313","dekalb",232
"2004","kruger","9313","erie",236
"2004","kruger","9313","monmouth",230
"2004","kruger","9313","perry",224
"2004","kruger","9313","new_berlin",245
"2004","kruger","9315 ygcb","dwight",187
"2004","kruger","9315 ygcb","goodfield",184
"2004","kruger","9315 ygcb","urbana",210
"2004","kruger","9315 ygcb","mt_morris",218
"2004","kruger","9315 ygcb","dekalb",227
"2004","kruger","9315 ygcb","erie",194
"2004","kruger","9315 ygcb","brownstown",195
"2004","kruger","9315 ygcb","belleville",190
"2004","kruger","9315 ygcb","carbondale",184
"2004","kruger","9315 ygcb","monmouth",201
"2004","kruger","9315 ygcb","perry",200
"2004","kruger","9315 ygcb","new_berlin",209
"2004","kruger","9414 ygcb","dwight",190
"2004","kruger","9414 ygcb","goodfield",165
"2004","kruger","9414 ygcb","urbana",197
"2004","kruger","9414 ygcb","mt_morris",216
"2004","kruger","9414 ygcb","dekalb",212
"2004","kruger","9414 ygcb","erie",214
"2004","kruger","9414 ygcb","brownstown",188
"2004","kruger","9414 ygcb","belleville",203
"2004","kruger","9414 ygcb","carbondale",184
"2004","kruger","9414 ygcb","monmouth",172
"2004","kruger","9414 ygcb","perry",174
"2004","kruger","9414 ygcb","new_berlin",228
"2004","kruger","9915 ygcb","dwight",205
"2004","kruger","9915 ygcb","goodfield",181
"2004","kruger","9915 ygcb","urbana",203
"2004","kruger","9915 ygcb","mt_morris",210
"2004","kruger","9915 ygcb","dekalb",224
"2004","kruger","9915 ygcb","erie",229
"2004","kruger","9915 ygcb","brownstown",194
"2004","kruger","9915 ygcb","belleville",202
"2004","kruger","9915 ygcb","carbondale",163
"2004","kruger","9915 ygcb","monmouth",200
"2004","kruger","9915 ygcb","perry",217
"2004","kruger","9915 ygcb","new_berlin",218
"2004","merschman","m-512c-1","dwight",242
"2004","merschman","m-512c-1","goodfield",227
"2004","merschman","m-512c-1","urbana",234
"2004","merschman","m-512c-1","mt_morris",250
"2004","merschman","m-512c-1","dekalb",243
"2004","merschman","m-512c-1","erie",267
"2004","merschman","m-512c-1","monmouth",257
"2004","merschman","m-512c-1","perry",225
"2004","merschman","m-512c-1","new_berlin",254
"2004","pfister","2730","dwight",229
"2004","pfister","2730","goodfield",200
"2004","pfister","2730","urbana",235
"2004","pfister","2730","mt_morris",245
"2004","pfister","2730","dekalb",239
"2004","pfister","2730","erie",251
"2004","pfister","2730","brownstown",206
"2004","pfister","2730","belleville",224
"2004","pfister","2730","carbondale",166
"2004","pfister","2730","monmouth",223
"2004","pfister","2730","perry",226
"2004","pfister","2730","new_berlin",248
"2004","pioneer","33p67","dwight",222
"2004","pioneer","33p67","goodfield",196
"2004","pioneer","33p67","urbana",196
"2004","pioneer","33p67","brownstown",196
"2004","pioneer","33p67","belleville",222
"2004","pioneer","33p67","carbondale",189
"2004","pioneer","33p67","monmouth",227
"2004","pioneer","33p67","perry",217
"2004","pioneer","33p67","new_berlin",245
"2004","pioneer","34b24","mt_morris",214
"2004","pioneer","34b24","dekalb",205
"2004","pioneer","34b24","erie",240
"2004","pioneer","34b24","brownstown",179
"2004","pioneer","34b24","belleville",206
"2004","pioneer","34b24","carbondale",173
"2004","pioneer","34b24","monmouth",227
"2004","pioneer","34b24","perry",211
"2004","pioneer","34b24","new_berlin",230
"2005","asgrow","rx715rr2","dwight",191
"2005","asgrow","rx715rr2","goodfield",179
"2005","asgrow","rx715rr2","urbana",168
"2005","asgrow","rx715rr2","mt_morris",214
"2005","asgrow","rx715rr2","dekalb",243
"2005","asgrow","rx715rr2","erie",227
"2005","asgrow","rx715rr2","brownstown",96
"2005","asgrow","rx715rr2","belleville",191
"2005","asgrow","rx715rr2","carbondale",181
"2005","asgrow","rx715rr2","monmouth",203
"2005","asgrow","rx715rr2","perry",214
"2005","asgrow","rx715rr2","new_berlin",191
"2005","dekalb","dkc61-45(rr2/ygcb)","dwight",182
"2005","dekalb","dkc61-45(rr2/ygcb)","goodfield",181
"2005","dekalb","dkc61-45(rr2/ygcb)","urbana",193
"2005","dekalb","dkc61-45(rr2/ygcb)","mt_morris",228
"2005","dekalb","dkc61-45(rr2/ygcb)","dekalb",230
"2005","dekalb","dkc61-45(rr2/ygcb)","erie",228
"2005","dekalb","dkc61-45(rr2/ygcb)","brownstown",108
"2005","dekalb","dkc61-45(rr2/ygcb)","belleville",205
"2005","dekalb","dkc61-45(rr2/ygcb)","carbondale",175
"2005","dekalb","dkc61-45(rr2/ygcb)","monmouth",237
"2005","dekalb","dkc61-45(rr2/ygcb)","perry",244
"2005","dekalb","dkc61-45(rr2/ygcb)","new_berlin",176
"2005","dekalb","dkc61-72(rr2)","dwight",194
"2005","dekalb","dkc61-72(rr2)","goodfield",183
"2005","dekalb","dkc61-72(rr2)","urbana",201
"2005","dekalb","dkc61-72(rr2)","mt_morris",204
"2005","dekalb","dkc61-72(rr2)","dekalb",243
"2005","dekalb","dkc61-72(rr2)","erie",239
"2005","dekalb","dkc61-72(rr2)","brownstown",120
"2005","dekalb","dkc61-72(rr2)","belleville",195
"2005","dekalb","dkc61-72(rr2)","carbondale",159
"2005","dekalb","dkc61-72(rr2)","monmouth",229
"2005","dekalb","dkc61-72(rr2)","perry",243
"2005","dekalb","dkc61-72(rr2)","new_berlin",188
"2005","dekalb","dkc63-81(rr2/ygcb)","dwight",187
"2005","dekalb","dkc63-81(rr2/ygcb)","goodfield",188
"2005","dekalb","dkc63-81(rr2/ygcb)","urbana",212
"2005","dekalb","dkc63-81(rr2/ygcb)","mt_morris",219
"2005","dekalb","dkc63-81(rr2/ygcb)","dekalb",238
"2005","dekalb","dkc63-81(rr2/ygcb)","erie",224
"2005","dekalb","dkc63-81(rr2/ygcb)","brownstown",112
"2005","dekalb","dkc63-81(rr2/ygcb)","belleville",197
"2005","dekalb","dkc63-81(rr2/ygcb)","carbondale",187
"2005","dekalb","dkc63-81(rr2/ygcb)","monmouth",230
"2005","dekalb","dkc63-81(rr2/ygcb)","perry",230
"2005","dekalb","dkc63-81(rr2/ygcb)","new_berlin",188
"2005","garst","8445","dwight",160
"2005","garst","8445","goodfield",154
"2005","garst","8445","urbana",159
"2005","garst","8445","mt_morris",179
"2005","garst","8445","dekalb",222
"2005","garst","8445","erie",204
"2005","garst","8445","brownstown",92
"2005","garst","8445","belleville",177
"2005","garst","8445","carbondale",156
"2005","garst","8445","monmouth",203
"2005","garst","8445","perry",218
"2005","garst","8445","new_berlin",170
"2005","golden harvest","h-8906","mt_morris",212
"2005","golden harvest","h-8906","dekalb",230
"2005","golden harvest","h-8906","erie",213
"2005","golden harvest","h-8920","dwight",167
"2005","golden harvest","h-8920","goodfield",175
"2005","golden harvest","h-8920","urbana",191
"2005","golden harvest","h-8920","mt_morris",215
"2005","golden harvest","h-8920","dekalb",227
"2005","golden harvest","h-8920","erie",203
"2005","golden harvest","h-8920","brownstown",97
"2005","golden harvest","h-8920","belleville",191
"2005","golden harvest","h-8920","carbondale",163
"2005","golden harvest","h-8920","monmouth",209
"2005","golden harvest","h-8920","perry",205
"2005","golden harvest","h-8920","new_berlin",175
"2005","golden harvest","h-8959 bt","dwight",186
"2005","golden harvest","h-8959 bt","goodfield",162
"2005","golden harvest","h-8959 bt","urbana",182
"2005","golden harvest","h-8959 bt","mt_morris",210
"2005","golden harvest","h-8959 bt","dekalb",223
"2005","golden harvest","h-8959 bt","erie",214
"2005","golden harvest","h-8959 bt","brownstown",110
"2005","golden harvest","h-8959 bt","belleville",190
"2005","golden harvest","h-8959 bt","carbondale",165
"2005","golden harvest","h-8959 bt","monmouth",210
"2005","golden harvest","h-8959 bt","perry",211
"2005","golden harvest","h-8959 bt","new_berlin",184
"2005","golden harvest","h-9107","dwight",151
"2005","golden harvest","h-9107","goodfield",169
"2005","golden harvest","h-9107","urbana",197
"2005","golden harvest","h-9107","brownstown",94
"2005","golden harvest","h-9107","belleville",195
"2005","golden harvest","h-9107","carbondale",170
"2005","golden harvest","h-9166","dwight",152
"2005","golden harvest","h-9166","goodfield",153
"2005","golden harvest","h-9166","urbana",159
"2005","golden harvest","h-9166","mt_morris",176
"2005","golden harvest","h-9166","dekalb",212
"2005","golden harvest","h-9166","erie",200
"2005","golden harvest","h-9166","brownstown",101
"2005","golden harvest","h-9166","belleville",166
"2005","golden harvest","h-9166","carbondale",153
"2005","golden harvest","h-9166","monmouth",205
"2005","golden harvest","h-9166","perry",220
"2005","golden harvest","h-9166","new_berlin",176
"2005","golden harvest","h-9493 bt","dwight",137
"2005","golden harvest","h-9493 bt","goodfield",156
"2005","golden harvest","h-9493 bt","urbana",179
"2005","golden harvest","h-9493 bt","mt_morris",215
"2005","golden harvest","h-9493 bt","dekalb",241
"2005","golden harvest","h-9493 bt","erie",224
"2005","golden harvest","h-9493 bt","brownstown",106
"2005","golden harvest","h-9493 bt","belleville",197
"2005","golden harvest","h-9493 bt","carbondale",178
"2005","golden harvest","h-9493 bt","monmouth",229
"2005","golden harvest","h-9493 bt","perry",234
"2005","golden harvest","h-9493 bt","new_berlin",167
"2005","icorn","111.h7","dwight",149
"2005","icorn","111.h7","goodfield",160
"2005","icorn","111.h7","urbana",170
"2005","icorn","111.h7","mt_morris",188
"2005","icorn","111.h7","dekalb",208
"2005","icorn","111.h7","erie",201
"2005","icorn","111.h7","brownstown",95
"2005","icorn","111.h7","belleville",183
"2005","icorn","111.h7","carbondale",148
